,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,,"Area 2",,,,,,,,,,,"Area 3",,,,,,,,,"Area 4",,,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,,
,2013,BEL,Belgium,7.66,32,1,2.32,32.10,2.43,28.28,10.00,10.74,2.00,50-55,0.00,67-70,1.00,8.01,4.75,152,7.69,7.37,8.71,10.00,7.82,6.86,4.62,7.66,1.00,7.59,22,9.03,4.84,9.84,0.40,9.56,1.11,10.00,9.61,15,9.64,0.54,8.90,5.50,6.22,9.46,8.25,8.06,8.91,8.49,10.00,10.00,4.62,6.42,8.57,7.40,8.53,16,8.00,8.71,10.00,8.90,6.95,7.50,4.74,6.00,10.00,10.00,6.81,7.43,2.62,8.67,9.26,6.60,6.79,8.06,7.46,8.75,8.09,7.80,21
,2013,BEN,Benin,5.81,125,4,7.95,12.96,9.77,1.34,7.90,22.34,4.00,45.00,3.00,50.00,3.50,7.97,7.42,49,5.38,3.30,3.87,,6.28,0.53,3.89,4.34,0.76,3.48,131,8.74,6.32,9.16,2.11,9.61,0.97,0.00,6.88,121,5.84,6.24,7.62,11.90,7.29,6.78,6.92,3.25,6.51,4.88,10.00,2.08,0.77,0.00,3.07,1.48,5.82,140,8.00,10.00,5.00,7.67,5.55,6.28,,8.00,7.57,1.00,5.60,5.67,0.00,0.44,6.32,4.74,2.87,4.08,9.10,3.75,5.65,5.46,132
,2013,BFA,"Burkina Faso",5.77,128,4,6.76,17.01,10.00,0.00,0.53,48.14,8.00,28.00,4.00,44.00,6.00,7.39,6.14,111,4.32,3.94,4.50,4.17,5.55,2.32,4.69,3.79,0.82,3.79,126,7.82,10.91,9.08,2.30,9.78,0.54,0.00,6.67,127,6.20,5.70,7.62,11.90,7.29,6.78,7.04,6.49,3.67,5.08,10.00,3.33,0.77,0.00,5.31,2.35,6.12,128,8.00,7.53,5.00,6.84,6.38,6.47,7.19,6.00,7.94,10.00,5.51,7.07,4.33,2.00,7.22,4.74,4.57,5.64,9.08,3.75,6.16,6.16,99
,2013,BGD,Bangladesh,5.78,127,4,9.82,6.60,9.58,2.04,7.60,23.39,9.00,25.00,9.00,25.00,9.00,6.68,8.54,9,3.08,3.42,3.53,4.17,2.99,0.47,3.02,2.56,0.76,2.56,151,7.63,11.83,9.67,0.83,6.99,7.53,0.00,6.07,145,6.53,5.21,7.22,13.90,6.27,9.31,6.67,4.31,5.69,5.00,10.00,3.33,0.00,0.00,5.26,2.15,5.96,135,5.00,10.00,10.00,8.33,8.75,4.43,6.39,10.00,1.37,10.00,3.84,6.40,3.26,4.00,1.70,4.56,3.38,4.80,6.52,3.75,5.02,5.78,118
,2013,BGR,Bulgaria,7.52,38,1,5.62,20.90,5.82,15.83,8.82,19.14,10.00,10.00,7.00,34.00,8.50,7.95,7.34,52,5.22,4.27,4.56,8.33,4.70,3.63,8.86,4.39,0.94,5.33,63,8.95,5.25,9.13,2.19,9.64,0.89,10.00,9.43,27,9.64,0.54,8.90,5.50,6.22,9.46,8.25,6.34,7.59,6.97,10.00,10.00,6.92,6.42,6.11,7.36,8.15,38,10.00,9.69,10.00,9.90,5.28,7.13,7.28,8.00,9.25,10.00,4.82,7.39,3.44,6.00,6.64,3.71,4.95,6.10,9.12,6.25,7.16,7.35,37
,2013,BHR,Bahrain,7.21,55,2,3.56,27.88,9.58,2.04,9.50,16.75,10.00,0.00,10.00,17.00,10.00,4.02,7.33,53,4.94,4.31,7.29,5.00,4.82,4.89,8.86,7.11,0.41,4.17,114,9.78,1.12,5.61,10.97,8.72,3.19,10.00,8.53,69,9.48,0.78,9.06,4.70,7.10,7.24,8.55,6.97,8.31,7.64,10.00,8.75,6.15,0.55,7.57,5.76,7.99,48,10.00,8.95,10.00,9.65,6.67,7.50,8.00,8.00,10.00,10.00,5.79,7.99,5.44,7.78,1.29,9.66,6.04,7.89,9.94,7.50,8.44,8.03,14
,2013,BHS,"Bahamas, The",6.83,72,2,6.87,16.64,8.91,4.48,10.00,8.27,10.00,0.00,10.00,9.00,10.00,,8.95,2,6.08,7.09,4.00,10.00,7.50,4.00,3.72,2.50,1.00,5.61,55,9.91,0.47,9.42,1.46,9.85,0.37,0.00,7.29,108,4.49,8.27,2.96,35.20,2.40,19.01,3.28,0.00,7.76,3.88,10.00,2.50,0.77,7.97,5.00,4.06,5.31,146,10.00,7.34,10.00,9.11,8.20,5.77,,8.00,6.55,10.00,5.00,7.25,0.00,5.56,,7.17,4.24,7.90,8.01,6.25,7.39,7.00,58
,2013,BIH,"Bosnia and Herzegovina",6.62,90,3,5.49,21.34,5.46,17.16,5.95,29.19,10.00,10.00,3.00,47.00,6.50,6.91,6.06,116,4.81,4.34,4.34,,4.90,3.21,7.84,5.58,0.82,4.56,95,9.55,2.27,9.66,0.85,9.97,-0.09,5.00,8.54,67,10.00,0.00,8.72,6.40,6.72,8.19,8.48,3.73,8.01,5.87,10.00,4.23,3.08,5.31,6.56,4.79,7.29,77,10.00,7.51,10.00,9.17,4.72,6.06,,10.00,7.51,10.00,4.27,7.09,0.00,4.22,5.04,3.97,3.31,6.87,7.96,6.25,7.03,6.65,79
,2013,BLR,Belarus,4.50,157,4,,,,,10.00,12.22,,,,,,3.70,6.85,82,3.87,3.72,0.00,5.00,4.65,3.49,9.94,7.50,0.88,4.49,100,2.46,37.72,0.00,32.82,2.68,18.31,,1.71,164,,,,,,,,2.50,,2.50,,2.08,,0.00,0.00,0.69,,,2.00,9.93,,5.96,7.50,6.48,,,,,5.00,6.33,,,5.56,2.50,4.03,5.59,,1.25,3.42,4.93,146
,2013,BLZ,Belize,6.32,102,3,5.35,21.80,8.69,5.33,4.59,33.93,9.00,25.00,,,9.00,,6.91,76,4.59,4.40,4.87,,,1.66,7.31,2.87,0.88,4.03,118,9.65,1.74,9.67,0.82,9.74,0.65,0.00,7.27,110,6.99,4.51,7.78,11.10,5.16,12.10,6.64,4.45,7.55,6.00,10.00,3.33,0.00,5.20,5.00,3.38,6.51,115,10.00,9.29,10.00,9.76,6.38,5.77,,10.00,6.55,10.00,4.42,7.19,0.00,4.89,,7.93,4.27,5.17,9.12,5.00,6.43,6.91,67
,2013,BOL,Bolivia,6.09,114,3,6.26,18.70,8.84,4.77,0.00,59.35,10.00,13.00,10.00,13.00,10.00,5.67,6.15,109,4.44,3.46,3.42,5.00,4.44,3.25,6.74,4.54,0.82,4.02,119,8.22,8.92,7.49,6.27,7.71,5.72,10.00,8.36,77,9.24,1.14,7.68,11.60,6.38,9.05,7.77,4.71,6.57,5.64,10.00,3.49,4.62,4.32,3.40,3.96,6.84,97,8.00,10.00,9.00,9.00,2.37,1.25,5.01,8.00,,3.00,4.74,4.06,4.33,1.11,4.67,0.00,2.53,3.78,6.43,3.75,4.66,5.06,143
,2013,BRA,Brazil,6.47,97,3,4.84,23.53,6.69,12.64,8.36,20.75,8.00,28.00,4.00,44.00,6.00,7.43,6.66,88,6.21,5.13,6.24,6.67,4.78,3.50,8.58,3.67,1.00,5.60,56,7.85,10.73,9.52,1.19,7.52,6.20,5.00,7.47,103,8.19,2.72,7.30,13.50,6.06,9.86,7.18,4.98,7.98,6.48,9.45,5.83,3.08,6.31,6.55,5.44,7.14,83,5.00,8.40,8.00,7.13,3.62,6.06,4.95,6.00,7.13,1.00,4.53,4.75,1.50,4.44,7.02,1.25,3.55,6.82,5.00,7.50,6.44,5.47,131
,2013,BRB,Barbados,6.71,83,3,7.11,15.81,5.97,15.29,10.00,11.74,6.00,38.00,6.00,38.00,6.00,6.90,7.20,63,7.85,7.01,7.10,,6.47,1.90,5.93,6.36,0.88,5.73,53,9.37,-3.13,8.84,2.89,9.28,1.80,0.00,6.87,122,8.49,2.26,7.84,10.80,5.16,12.10,7.16,5.88,8.91,7.40,10.00,4.58,0.00,10.00,7.32,5.48,7.51,67,8.00,0.00,10.00,6.00,6.95,4.09,6.51,8.00,5.68,10.00,4.44,6.52,5.11,5.33,7.33,6.17,5.98,5.45,5.00,8.75,6.40,6.23,96
,2013,BRN,"Brunei Darussalam",7.05,63,2,0.00,45.10,,,8.85,19.04,10.00,0.00,10.00,7.00,10.00,,6.28,100,5.74,4.20,5.23,8.33,8.33,4.59,4.80,8.07,0.71,5.26,67,9.71,1.45,3.99,15.02,9.85,0.38,10.00,8.39,76,,,9.50,2.50,7.82,5.45,8.66,6.50,7.63,7.07,10.00,10.00,6.15,3.98,6.70,6.71,8.11,40,,6.78,10.00,8.39,8.75,7.50,,10.00,10.00,10.00,4.17,8.40,0.00,6.89,,9.48,5.46,5.44,9.48,5.00,6.64,7.22,49
,2013,BTN,Bhutan,6.69,84,3,5.04,22.86,9.83,1.11,7.07,25.24,9.00,25.00,9.00,25.00,9.00,5.27,7.24,60,6.62,5.61,5.20,,6.38,6.18,6.62,8.28,0.94,6.22,42,9.31,3.44,9.25,1.89,7.20,7.01,0.00,6.44,137,9.82,0.27,,,,,9.82,5.13,4.67,4.90,10.00,3.33,0.00,0.00,4.62,1.99,6.68,104,5.00,7.84,8.00,6.95,7.50,7.50,6.94,10.00,10.00,10.00,5.00,8.13,4.44,2.44,8.10,5.96,5.24,6.69,8.47,6.25,7.14,6.86,68
,2013,BWA,Botswana,6.79,77,2,3.88,26.80,7.16,10.91,8.21,21.25,9.00,25.00,9.00,25.00,9.00,6.37,6.93,75,7.05,5.78,5.75,8.33,6.15,4.17,8.04,5.21,0.88,5.94,46,9.59,2.03,6.38,9.06,7.65,5.88,10.00,8.40,73,4.29,8.56,8.48,7.60,5.41,11.48,6.06,2.82,5.72,4.27,10.00,7.50,5.38,6.64,3.21,5.68,6.50,116,8.00,10.00,10.00,9.33,5.00,1.89,7.29,10.00,3.78,10.00,1.68,5.66,4.18,6.22,8.51,4.15,5.76,2.61,9.12,0.00,3.91,6.17,98
,2013,CAF,"Central African Republic",5.07,147,4,6.71,17.20,9.58,2.04,10.00,1.01,7.00,35.00,,,7.00,8.62,8.38,15,4.06,1.48,1.20,,3.04,0.25,4.93,0.00,0.76,1.89,160,7.75,11.23,8.92,2.71,7.38,6.55,0.00,6.01,146,2.03,11.95,6.40,18.00,6.18,9.54,4.87,2.50,2.06,2.28,10.00,0.83,2.31,0.00,2.50,1.41,4.64,153,5.00,8.60,9.00,7.53,1.25,6.00,,4.00,7.01,0.00,2.50,3.46,0.00,0.00,2.82,3.54,1.59,4.14,7.65,3.75,5.18,4.44,154
,2013,CAN,Canada,8.08,10,1,3.53,28.00,7.51,9.63,9.84,15.56,6.00,39-50,6.00,39-50,6.00,7.36,6.85,81,8.29,8.04,9.16,10.00,8.03,6.60,8.60,8.02,1.00,8.34,13,5.58,22.09,9.15,2.13,9.62,0.94,10.00,8.59,63,9.77,0.35,9.16,4.20,2.10,19.74,7.01,7.75,8.87,8.31,10.00,10.00,6.92,5.56,8.46,7.74,8.26,27,10.00,9.33,10.00,9.78,6.95,7.89,7.26,10.00,8.27,10.00,6.23,8.09,4.74,9.78,9.46,6.77,7.68,8.08,6.86,8.75,7.90,8.36,7
,2013,CHE,Switzerland,8.45,4,1,6.59,17.60,6.07,14.93,10.00,12.57,8.00,26-42,6.00,35-49,7.00,9.12,7.76,34,8.53,8.80,9.36,10.00,8.25,7.11,9.60,9.35,1.00,8.88,5,8.99,5.06,9.95,0.12,9.90,-0.24,10.00,9.71,6,9.91,0.13,8.64,6.80,0.00,30.19,6.18,6.28,8.99,7.64,10.00,10.00,3.08,6.75,8.43,7.06,7.72,60,8.00,9.88,10.00,9.29,8.75,8.75,7.92,6.00,10.00,5.00,5.25,7.38,5.35,9.11,9.51,8.40,8.09,8.02,8.41,7.50,7.98,8.19,10
,2013,CHL,Chile,8.04,11,1,6.65,17.40,8.11,7.42,10.00,9.11,7.00,40.00,7.00,40.00,7.00,8.32,8.02,22,7.73,7.37,8.32,7.50,7.31,6.20,9.07,8.15,0.82,7.03,29,9.02,4.88,7.87,5.33,9.28,1.79,10.00,9.04,49,9.77,0.34,8.80,6.00,9.83,0.42,9.47,8.14,8.16,8.15,10.00,8.50,3.08,5.53,8.79,6.47,8.52,17,8.00,9.79,10.00,9.26,7.08,3.76,7.69,10.00,2.52,0.00,6.87,5.42,5.05,8.67,8.15,5.87,6.93,9.33,8.44,8.75,8.84,7.61,31
,2013,CHN,China,5.99,117,3,2.73,30.71,8.29,6.76,3.96,36.14,6.00,45.00,6.00,45.00,6.00,3.95,4.99,147,4.01,3.65,5.41,5.00,4.51,5.36,8.45,5.25,0.88,4.90,81,8.26,8.69,8.60,3.50,8.95,2.63,5.00,7.70,96,9.36,0.96,8.02,9.90,6.95,7.62,8.11,5.39,6.91,6.15,10.00,3.33,0.77,0.22,6.75,2.77,6.76,100,2.00,9.63,10.00,7.21,8.20,3.76,6.40,10.00,2.52,0.00,5.40,5.18,5.09,4.00,3.73,6.04,4.71,5.37,6.92,3.75,5.35,5.61,126
,2013,CIV,"Côte d'Ivoire",5.64,134,4,6.81,16.85,9.85,1.06,3.74,36.91,3.00,47.00,1.00,58.00,2.00,7.79,6.04,118,5.11,4.90,4.52,3.33,4.89,4.49,6.28,4.83,0.76,4.23,111,7.88,10.62,9.31,1.74,8.97,2.57,0.00,6.54,131,4.59,8.12,7.62,11.90,7.29,6.78,6.50,5.18,6.07,5.63,10.00,3.33,0.77,2.32,5.99,3.10,6.31,122,8.00,0.00,5.00,4.33,4.72,6.28,6.20,6.00,7.57,3.00,5.44,5.60,4.39,1.11,7.41,5.99,4.72,6.72,5.26,5.00,5.66,5.08,141
,2013,CMR,Cameroon,5.69,131,4,7.31,15.13,9.10,3.80,7.93,22.25,5.00,39.00,4.00,41.00,4.50,6.60,7.09,67,3.70,3.64,4.36,5.00,3.68,2.33,3.37,3.99,0.47,2.77,146,9.00,5.00,8.89,2.76,9.22,1.95,0.00,6.78,124,3.84,9.24,6.40,18.00,6.18,9.54,5.47,4.95,6.68,5.81,10.00,3.33,1.54,0.00,5.97,2.71,6.00,133,5.00,8.12,9.00,7.37,6.12,6.00,6.15,8.00,7.01,10.00,5.28,6.94,4.04,1.11,1.99,3.97,2.78,5.83,8.68,3.75,6.08,5.79,116
,2013,COD,"Congo, Dem. Rep.",5.24,143,4,8.86,9.89,10.00,0.30,10.00,9.45,5.00,40.00,3.00,49.00,4.00,6.15,7.80,33,3.26,2.03,3.37,2.08,2.46,0.49,6.05,2.22,0.35,1.86,161,5.33,23.33,4.91,12.73,9.35,1.63,5.00,6.15,144,7.79,3.32,7.80,11.00,7.62,5.94,7.74,2.86,2.54,2.70,10.00,3.32,0.77,0.00,4.36,2.11,5.64,142,0.00,10.00,9.00,6.33,3.33,7.50,,8.00,10.00,3.00,3.68,5.92,0.00,0.00,1.32,3.23,1.14,5.38,8.96,2.50,5.61,4.75,150
,2013,COG,"Congo, Rep.",4.71,154,4,2.32,32.12,10.00,0.46,7.53,23.64,4.00,45.00,2.00,53.00,3.00,6.18,5.81,128,4.06,2.31,4.34,4.17,2.41,2.76,3.96,2.50,0.59,2.63,148,7.31,13.46,3.79,15.53,7.61,5.97,0.00,4.68,160,9.35,0.98,6.40,18.00,6.18,9.54,7.31,5.00,2.60,3.80,10.00,3.33,1.54,0.00,5.00,2.47,5.89,138,0.00,10.00,9.00,6.33,1.80,5.02,,6.00,7.53,10.00,2.50,5.47,0.00,0.00,2.41,2.88,1.32,4.35,8.17,2.50,5.01,4.53,153
,2013,COL,Colombia,6.69,84,3,6.54,17.78,7.49,9.72,4.57,34.00,7.00,33.00,3.00,53.00,5.00,7.81,6.28,101,5.44,4.92,4.89,3.33,4.32,3.86,9.04,3.79,0.88,4.66,89,8.21,8.96,9.20,1.99,9.19,2.02,5.00,7.90,90,8.94,1.59,8.24,8.80,6.87,7.83,8.02,4.96,8.18,6.57,10.00,5.83,1.54,7.86,6.66,5.47,7.51,66,10.00,7.48,10.00,9.16,6.95,4.91,7.10,10.00,4.82,1.00,6.31,5.87,3.04,8.00,6.48,4.91,5.61,7.39,9.72,6.25,7.79,7.11,53
,2013,COM,Comoros,,,,,,,,0.00,50.79,,,,,,5.32,2.66,163,,2.50,2.50,,,2.50,,2.50,0.71,,,8.20,8.99,9.48,1.30,8.28,-4.29,,8.65,62,,,,,,,,2.50,,2.50,,0.83,,,2.50,1.66,,,,9.39,,9.39,3.05,3.61,,,,,0.00,2.22,,,3.70,5.69,4.69,3.81,,5.00,4.41,5.18,137
,2013,CPV,"Cabo Verde",6.60,92,3,4.81,23.65,8.69,5.31,0.38,48.68,7.00,35.00,3.00,50.00,5.00,7.50,5.27,138,6.71,6.38,5.08,,6.60,5.53,8.37,5.36,1.00,6.29,41,9.95,0.24,9.40,1.50,9.40,1.51,5.00,8.44,71,7.41,3.89,7.98,10.10,4.83,12.93,6.74,5.08,7.24,6.16,10.00,3.33,3.33,1.77,5.38,3.45,6.59,110,10.00,7.86,10.00,9.29,4.45,3.76,6.51,8.00,2.52,1.00,5.44,4.53,4.39,3.78,6.57,6.46,5.30,6.17,8.63,5.00,6.60,6.43,89
,2013,CRI,"Costa Rica",7.65,33,1,5.71,20.57,8.51,5.96,10.00,13.28,9.00,25.00,4.00,44.00,6.50,7.31,7.61,40,7.62,6.66,6.73,10.00,6.40,4.26,8.52,4.54,0.88,6.44,37,9.48,2.58,9.07,2.34,7.91,5.22,10.00,9.12,46,8.89,1.67,8.88,5.60,6.24,9.41,8.00,6.14,8.12,7.13,10.00,10.00,7.69,9.19,7.32,8.55,8.42,22,5.00,6.88,9.00,6.96,4.30,5.33,6.63,8.00,5.66,10.00,6.18,6.58,3.86,4.89,8.44,6.59,5.94,6.03,9.07,6.25,7.12,6.65,78
,2013,CYP,Cyprus,7.20,57,2,5.53,21.20,6.22,14.38,9.67,16.16,7.00,35.00,6.00,37.00,6.50,8.46,7.28,56,6.92,6.95,6.52,8.33,7.73,4.50,6.43,6.85,0.88,6.38,40,9.75,1.27,9.40,1.49,9.84,-0.40,0.00,7.25,112,9.64,0.54,8.90,5.50,6.22,9.46,8.25,7.11,9.27,8.19,10.00,6.90,0.00,6.42,8.09,5.35,7.95,50,10.00,5.10,10.00,8.37,5.28,7.50,5.87,10.00,10.00,0.00,5.02,6.24,5.18,8.44,7.32,9.18,7.53,8.03,5.00,6.25,6.43,7.14,52
,2013,CZE,Czechia,7.87,22,1,3.24,28.97,4.69,20.00,10.00,14.85,9.00,22.00,5.00,45.00,7.00,8.54,6.69,86,6.60,5.87,7.50,10.00,7.55,4.45,8.23,6.31,1.00,7.06,28,9.85,0.74,9.34,1.66,9.43,1.43,10.00,9.65,10,9.64,0.54,8.90,5.50,6.22,9.46,8.25,7.80,7.68,7.74,10.00,10.00,3.08,6.42,8.62,7.03,8.25,28,10.00,9.47,10.00,9.82,7.50,6.38,7.29,10.00,7.76,10.00,4.44,7.62,2.59,7.33,8.28,3.94,5.53,7.33,8.59,7.50,7.80,7.70,29
,2013,DEU,Germany,8.01,15,1,4.24,25.60,3.08,25.91,10.00,10.78,5.00,47.00,5.00,47.00,5.00,9.19,6.30,99,8.26,8.62,8.87,10.00,8.14,8.29,7.04,7.84,1.00,8.38,12,8.23,8.86,9.76,0.59,9.40,1.50,10.00,9.35,32,9.64,0.54,8.90,5.50,6.22,9.46,8.25,6.48,8.97,7.73,10.00,10.00,3.08,6.42,8.26,6.94,8.23,30,5.00,10.00,10.00,8.33,5.83,5.63,4.02,8.00,6.26,10.00,7.04,6.68,4.34,9.56,9.91,7.53,7.83,7.96,9.35,7.50,8.27,7.78,24
,2013,DJI,Djibouti,,,,,,,,2.43,41.50,,,,,,5.06,3.74,162,,0.00,2.50,,,0.00,,5.00,0.65,,,,,9.48,1.29,8.92,2.71,,9.20,40,,,,,,,,2.50,,2.50,,6.00,,,2.50,4.25,,,,,,,4.15,5.09,,,,,5.00,4.75,,,5.09,6.86,5.98,4.48,,5.00,4.74,5.15,139
,2013,DNK,Denmark,8.12,8,1,1.35,35.40,4.39,21.10,8.84,19.05,3.00,52.00,2.00,56.00,2.50,7.00,4.82,150,8.76,8.58,8.91,10.00,9.22,7.90,9.73,9.20,1.00,9.04,3,9.84,-0.78,9.44,1.39,9.69,0.78,10.00,9.74,4,9.64,0.54,8.90,5.50,6.22,9.46,8.25,6.70,9.35,8.03,10.00,10.00,7.69,6.34,8.24,8.07,8.59,13,10.00,9.55,10.00,9.85,8.75,10.00,5.91,8.00,10.00,3.00,6.12,7.40,4.00,7.56,9.92,8.02,7.37,8.69,9.87,8.75,9.11,8.43,5
,2013,DOM,"Dominican Republic",7.29,52,2,8.09,12.49,9.26,3.20,9.78,15.78,9.00,25.00,7.00,33.00,8.00,8.51,8.73,4,4.32,3.73,4.85,5.00,4.09,3.51,7.82,3.80,1.00,4.64,90,8.78,6.12,9.33,1.67,8.07,4.83,10.00,9.04,50,8.92,1.62,8.54,7.30,6.44,8.91,7.97,6.33,8.87,7.60,10.00,7.85,3.85,6.31,6.88,6.22,7.95,51,5.00,8.37,10.00,7.79,5.28,2.64,7.04,8.00,2.78,10.00,6.40,6.02,3.99,4.44,3.98,4.43,4.21,6.01,7.91,5.00,6.31,6.08,103
,2013,DZA,Algeria,4.94,148,4,1.29,35.60,7.82,8.51,4.78,33.26,7.00,35.00,2.00,53.00,4.50,2.37,4.15,160,4.20,3.09,4.77,5.00,4.41,3.44,6.63,5.06,0.71,3.90,122,8.39,8.03,5.42,11.45,8.70,3.25,5.00,6.88,120,8.48,2.28,6.28,18.60,5.83,10.42,6.86,3.51,7.12,5.31,5.27,2.08,0.00,1.11,4.37,1.89,4.83,151,0.00,10.00,10.00,6.67,4.03,6.38,5.98,4.00,7.76,1.00,3.09,4.61,3.42,1.33,3.67,3.72,3.04,4.78,7.59,3.75,5.37,4.92,147
,2013,ECU,Ecuador,5.96,119,3,6.19,18.96,9.59,2.00,4.54,34.11,7.00,35.00,4.00,47.00,5.50,6.24,6.41,96,2.85,3.25,4.94,2.50,4.41,3.63,8.64,4.71,1.00,4.37,106,8.13,9.36,9.31,1.72,8.90,2.74,0.00,6.59,128,6.53,5.20,7.98,10.10,5.27,11.82,6.60,4.83,7.07,5.95,10.00,5.99,3.08,10.00,3.58,5.66,7.05,86,8.00,7.19,10.00,8.40,4.72,1.57,,8.00,0.65,3.00,6.27,4.03,0.00,3.11,5.89,2.58,2.90,5.74,9.06,3.75,6.18,5.38,133
,2013,EGY,"Egypt, Arab Rep.",5.61,136,4,8.06,12.60,6.35,13.89,2.95,39.69,9.00,25.00,5.00,39.00,7.00,4.58,5.79,129,4.67,3.65,4.63,1.67,4.07,3.14,8.58,4.45,0.41,3.08,141,8.54,7.29,9.49,1.27,6.21,9.48,10.00,8.56,66,8.51,2.23,6.64,16.80,0.00,142.80,5.05,4.94,8.22,6.58,10.00,3.33,4.62,0.77,4.68,3.35,6.24,124,2.00,0.75,10.00,4.25,7.50,2.82,6.75,8.00,0.65,0.00,4.78,4.36,4.48,1.33,2.21,4.05,3.02,6.16,8.00,3.75,5.97,4.40,155
,2013,ESP,Spain,7.68,30,1,4.38,25.10,4.44,20.89,10.00,11.98,4.00,52.00,4.00,52.00,4.00,7.87,6.14,110,6.50,6.30,7.77,8.33,7.97,5.42,7.77,7.75,1.00,7.23,24,9.72,1.38,9.82,0.44,9.44,1.41,10.00,9.75,3,9.64,0.54,8.90,5.50,6.22,9.46,8.25,6.59,8.76,7.68,10.00,10.00,3.08,6.42,8.05,6.89,8.20,35,10.00,6.09,10.00,8.70,3.62,5.03,5.33,6.00,5.07,10.00,6.48,5.93,3.02,7.56,8.71,7.81,6.77,7.37,7.17,6.25,6.93,7.08,54
,2013,EST,Estonia,8.03,12,1,3.79,27.10,6.59,13.00,8.69,19.60,9.00,21.00,4.00,43.00,6.50,7.66,6.65,90,7.98,6.64,8.49,8.33,7.11,6.72,9.54,7.30,1.00,7.76,20,6.70,16.49,9.28,1.81,8.88,2.79,10.00,8.72,59,9.64,0.54,8.90,5.50,6.22,9.46,8.25,8.19,9.35,8.77,10.00,10.00,5.38,6.42,8.77,7.64,8.67,9,10.00,10.00,10.00,10.00,7.08,7.13,8.61,4.00,9.25,3.00,4.54,6.23,5.46,9.56,9.62,9.55,8.55,8.07,9.24,8.75,8.69,8.37,6
,2013,ETH,Ethiopia,5.19,144,4,8.74,10.30,8.46,6.16,3.95,36.16,7.00,35.00,3.00,47.00,5.00,4.43,6.12,113,3.71,3.55,4.44,1.67,5.67,5.27,8.53,4.82,0.88,4.43,104,7.30,13.49,4.63,13.43,6.77,8.08,0.00,4.67,161,3.17,10.24,6.54,17.30,5.29,11.76,5.00,3.75,3.73,3.74,10.00,2.08,0.00,0.22,4.76,1.77,5.13,148,2.00,9.46,5.00,5.49,5.83,6.02,6.64,10.00,7.04,10.00,4.54,7.15,3.82,1.33,4.78,5.78,3.93,5.11,8.87,3.75,5.91,5.62,124
,2013,FIN,Finland,7.95,18,1,2.62,31.10,3.44,24.58,8.69,19.58,4.00,48-54,3.00,53-59,3.50,6.91,5.03,146,8.51,8.30,9.49,10.00,8.92,8.11,8.08,9.78,1.00,8.90,4,8.40,8.02,9.50,1.24,9.41,1.48,10.00,9.33,34,9.63,0.55,8.90,5.50,6.22,9.46,8.25,7.17,8.97,8.07,10.00,10.00,3.08,6.42,8.46,6.99,8.33,24,10.00,8.76,10.00,9.59,5.70,8.75,2.28,8.00,10.00,3.00,6.25,6.28,5.84,7.56,9.14,8.23,7.69,9.88,9.87,7.50,9.08,8.16,11
,2013,FJI,Fiji,6.17,109,3,5.21,22.29,9.46,2.47,8.92,18.79,5.00,49.00,5.00,49.00,5.00,6.56,7.03,72,4.28,4.90,0.00,,5.39,5.05,7.71,2.50,0.88,4.01,121,8.30,8.48,8.28,4.29,8.84,2.91,0.00,6.36,140,7.21,4.18,7.72,11.40,0.00,27.47,4.98,2.50,7.20,4.85,10.00,4.58,0.00,8.97,5.00,4.64,6.12,129,10.00,9.23,10.00,9.74,6.38,9.14,,10.00,8.27,10.00,7.50,8.55,0.00,6.89,4.23,5.16,4.07,6.20,8.62,6.25,7.02,7.35,38
,2013,FRA,France,7.65,33,1,2.82,30.40,2.71,27.25,9.15,17.98,5.00,50.00,2.00,60-62,3.50,8.09,5.25,141,7.22,7.46,8.79,9.17,7.91,6.48,7.07,7.36,1.00,7.68,21,9.14,4.32,9.83,0.42,9.65,0.86,10.00,9.66,9,9.63,0.55,8.90,5.50,6.22,9.46,8.25,6.54,8.64,7.59,10.00,10.00,5.38,6.42,8.32,7.53,8.34,23,8.00,8.09,10.00,8.70,3.62,5.50,6.37,2.00,8.50,10.00,6.40,6.06,3.05,8.67,9.10,6.73,6.89,7.46,7.93,7.50,7.63,7.32,42
,2013,GAB,Gabon,4.79,152,4,2.67,30.93,8.73,5.15,4.68,33.63,5.00,40.00,2.00,52.00,3.50,5.94,5.10,143,4.09,3.51,3.69,3.33,4.96,1.46,3.05,3.36,0.41,2.42,153,7.85,10.73,3.77,15.58,9.81,0.48,0.00,5.36,157,6.61,5.09,6.38,18.10,6.24,9.41,6.41,3.99,7.11,5.55,10.00,2.08,1.54,0.00,3.27,1.72,5.92,137,5.00,10.00,9.00,8.00,4.17,4.25,5.79,8.00,8.50,10.00,0.00,5.82,4.04,0.67,6.46,2.26,3.36,2.62,7.75,0.00,3.46,5.16,138
